+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 429.67   | 841.11   | 6   | 80  | 38395,38482,38569,38397,38484,38571 | 95.76    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 636.41   | 1243.54  | 6   | 80  | 38398,38485,38572,38400,38487,38574 | 95.4     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1865.37  | 3636.28  | 6   | 77  | 36589,36676,36763,36591,36678,36765 | 94.94    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1049.92  | 2040.35  | 6   | 80  | 38404,38491,38578,38406,38493,38580 | 94.33    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1047.86  | 2034.35  | 6   | 77  | 36577,36664,36751,36579,36666,36753 | 94.14    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 221.59   | 430.04   | 6   | 25  | 11278,11350,11422,11280,11352,11424 | 94.07    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 237.99   | 458.22   | 6   | 81  | 38653,38740,38827,38655,38742,38829 | 92.54    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 21.07    | 40.39    | 6   | 26  | 11698,11770,11842,11700,11772,11844 | 91.69    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 157768     | 1029.74  | 1972.31  | 6   | 28  | 12802,12874,12946,12804,12876,12948 | 91.53    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 5.81     | 11.04    | 6   | 77  | 36547,36634,36721,36549,36636,36723 | 90.02    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 282768     | 1829.79  | 3474.09  | 6   | 28  | 12814,12886,12958,12816,12888,12960 | 89.86    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 137.74   | 261.27   | 6   | 26  | 11707,11779,11851,11709,11781,11853 | 89.68    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 676.89   | 1282.27  | 6   | 84  | 40486,40573,40660,40488,40575,40662 | 89.44    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1431.86  | 2711.67  | 6   | 28  | 12808,12880,12952,12810,12882,12954 | 89.38    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 61.62    | 116.69   | 6   | 80  | 38386,38473,38560,38388,38475,38562 | 89.37    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1534.05  | 2902.55  | 6   | 84  | 40498,40585,40672,40500,40587,40674 | 89.21    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 1625.12  | 3073.64  | 6   | 28  | 12811,12883,12955,12813,12885,12957 | 89.13    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 5.81     | 10.96    | 6   | 80  | 38374,38461,38548,38376,38463,38550 | 88.64    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 424.54   | 800.32   | 6   | 28  | 12793,12865,12937,12795,12867,12939 | 88.51    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1035.86  | 1948.54  | 6   | 25  | 11290,11362,11434,11292,11364,11436 | 88.11    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 8.24     | 15.47    | 6   | 79  | 37852,37939,38026,37854,37941,38028 | 87.74    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 427.11   | 800.65   | 6   | 25  | 11281,11353,11425,11283,11355,11427 | 87.46    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 2.33     | 4.36     | 6   | 80  | 38368,38455,38542,38370,38457,38544 | 87.12    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 20.55    | 38.31    | 6   | 81  | 38641,38728,38815,38643,38730,38817 | 86.42    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 1543.75  | 2876.26  | 6   | 81  | 38671,38758,38845,38673,38760,38847 | 86.32    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1663.32  | 3088.27  | 6   | 25  | 11299,11371,11443,11301,11373,11445 | 85.67    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 93.92    | 172.52   | 6   | 79  | 37864,37951,38038,37866,37953,38040 | 83.69    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 67.92    | 124.71   | 6   | 81  | 38647,38734,38821,38649,38736,38823 | 83.61    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 1838.63  | 3375.2   | 6   | 25  | 11302,11374,11446,11304,11376,11448 | 83.57    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 834.94   | 1531.91  | 6   | 25  | 11287,11359,11431,11289,11361,11433 | 83.48    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 11.17    | 20.46    | 6   | 25  | 11263,11335,11407,11265,11337,11409 | 83.17    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 271.49   | 495.07   | 6   | 27  | 12358,12430,12502,12360,12432,12504 | 82.35    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 629.98   | 1148.36  | 6   | 28  | 12796,12868,12940,12798,12870,12942 | 82.29    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 36.9     | 67.17    | 6   | 84  | 40471,40558,40645,40473,40560,40647 | 82.03    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 770.58   | 1400.61  | 6   | 26  | 11716,11788,11860,11718,11790,11862 | 81.76    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 226.18   | 410.68   | 6   | 28  | 12790,12862,12934,12792,12864,12936 | 81.57    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1105.99  | 1991.39  | 6   | 84  | 40492,40579,40666,40494,40581,40668 | 80.05    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 3.52     | 6.3      | 6   | 80  | 38371,38458,38545,38373,38460,38547 | 78.98    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 4.47     | 8.0      | 6   | 79  | 37849,37936,38023,37851,37938,38025 | 78.97    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 29.74    | 53.19    | 6   | 83  | 39946,40033,40120,39948,40035,40122 | 78.85    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1750.35  | 3128.34  | 6   | 84  | 40501,40588,40675,40503,40590,40677 | 78.73    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 123.48   | 220.33   | 6   | 81  | 38650,38737,38824,38652,38739,38826 | 78.43    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 679.15   | 1208.41  | 6   | 53  | 24403,24490,24577,24405,24492,24579 | 77.93    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 31.38    | 55.61    | 6   | 77  | 36556,36643,36730,36558,36645,36732 | 77.21    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 774.07   | 1369.41  | 6   | 27  | 12364,12436,12508,12366,12438,12510 | 76.91    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1761.31  | 3103.48  | 6   | 27  | 12376,12448,12520,12378,12450,12522 | 76.2     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 7.18     | 12.61    | 6   | 27  | 12340,12412,12484,12342,12414,12486 | 75.63    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 454.83   | 798.62   | 6   | 84  | 40483,40570,40657,40485,40572,40659 | 75.59    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 14.62    | 25.66    | 6   | 78  | 37072,37159,37246,37074,37161,37248 | 75.51    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 47.12    | 82.63    | 6   | 78  | 37078,37165,37252,37080,37167,37254 | 75.36    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1511.01  | 2647.36  | 6   | 27  | 12373,12445,12517,12375,12447,12519 | 75.2     |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 25.51    | 44.61    | 6   | 79  | 37858,37945,38032,37860,37947,38034 | 74.87    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 1959.48  | 3417.92  | 6   | 81  | 38677,38764,38851,38679,38766,38853 | 74.43    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 524.89   | 913.66   | 6   | 27  | 12361,12433,12505,12363,12435,12507 | 74.07    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1123.68  | 1953.15  | 6   | 53  | 24409,24496,24583,24411,24498,24585 | 73.82    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 11.99    | 20.79    | 6   | 26  | 11695,11767,11839,11697,11769,11841 | 73.39    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1518.69  | 2630.89  | 6   | 26  | 11725,11797,11869,11727,11799,11871 | 73.23    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1779.31  | 3080.39  | 6   | 53  | 24418,24505,24592,24420,24507,24594 | 73.12    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2012.48  | 3477.49  | 6   | 26  | 11731,11803,11875,11733,11805,11877 | 72.8     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1020.4   | 1760.8   | 6   | 27  | 12367,12439,12511,12369,12441,12513 | 72.56    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1022.53  | 1761.4   | 6   | 26  | 11719,11791,11863,11721,11793,11865 | 72.26    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 243.39   | 419.1    | 6   | 56  | 26224,26311,26398,26226,26313,26400 | 72.19    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 2.46     | 4.23     | 6   | 77  | 36541,36628,36715,36543,36630,36717 | 71.95    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 270.28   | 464.59   | 6   | 26  | 11710,11782,11854,11712,11784,11856 | 71.89    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 100.65   | 172.97   | 6   | 82  | 39169,39256,39343,39171,39258,39345 | 71.85    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 48.08    | 82.62    | 6   | 79  | 37861,37948,38035,37863,37950,38037 | 71.84    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 127.59   | 219.09   | 6   | 53  | 24394,24481,24568,24396,24483,24570 | 71.71    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1266.37  | 2174.35  | 6   | 27  | 12370,12442,12514,12372,12444,12516 | 71.7     |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 38.58    | 66.2     | 6   | 56  | 26215,26302,26389,26217,26304,26391 | 71.59    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 39.01    | 66.8     | 6   | 26  | 11701,11773,11845,11703,11775,11847 | 71.24    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 179.98   | 307.99   | 6   | 78  | 37084,37171,37258,37086,37173,37260 | 71.12    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 2.86     | 4.89     | 6   | 79  | 37846,37933,38020,37848,37935,38022 | 70.98    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 630.49   | 1076.56  | 6   | 25  | 11284,11356,11428,11286,11358,11430 | 70.75    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 4.63     | 7.9      | 6   | 26  | 11689,11761,11833,11691,11763,11835 | 70.63    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 114.28   | 194.87   | 6   | 25  | 11275,11347,11419,11277,11349,11421 | 70.52    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 138.93   | 236.88   | 6   | 27  | 12355,12427,12499,12357,12429,12501 | 70.5     |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1778.91  | 3029.93  | 6   | 26  | 11728,11800,11872,11730,11802,11874 | 70.33    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 181.64   | 309.32   | 6   | 79  | 37867,37954,38041,37869,37956,38043 | 70.29    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1264.68  | 2152.87  | 6   | 26  | 11722,11794,11866,11724,11796,11868 | 70.23    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 469.58   | 796.08   | 6   | 56  | 26227,26314,26401,26229,26316,26403 | 69.53    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 1048576    | 362.65   | 613.24   | 6   | 79  | 37870,37957,38044,37872,37959,38046 | 69.1     |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 124.11   | 209.81   | 6   | 84  | 40477,40564,40651,40479,40566,40653 | 69.05    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 24.91    | 42.09    | 6   | 78  | 37075,37162,37249,37077,37164,37251 | 68.97    |
| 20         | 10000000 | 10000000  | 476191   | 4096    | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 904.86   | 1528.61  | 6   | 53  | 24406,24493,24580,24408,24495,24582 | 68.93    |
| 20         | 10000000 | 10000000  | 476191   | 1024    | 2048  | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 1336.84  | 2257.5   | 6   | 84  | 40495,40582,40669,40497,40584,40671 | 68.87    |
| 20         | 10000000 | 10000000  | 476191   | 256     | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 4.78     | 8.07     | 6   | 78  | 37066,37153,37240,37068,37155,37242 | 68.83    |
| 20         | 10000000 | 312500    | 476191   | 1       | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1433.04  | 2412.27  | 6   | 25  | 11296,11368,11440,11298,11370,11442 | 68.33    |
