+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-----+-------------------------------------+----------+
| fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | complex  | cnt | did |                 qid                 | pct_diff |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 1973.78  | 4032.32  | 6   | 5   | 2071,2146,2221,2073,2148,2223       | 104.29   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 3240.8   | 6618.68  | 6   | 8   | 3652,3727,3802,3654,3729,3804       | 104.23   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 3258.87  | 6654.42  | 6   | 5   | 2077,2152,2227,2079,2154,2229       | 104.19   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 1316.58  | 2671.98  | 6   | 5   | 2068,2143,2218,2070,2145,2220       | 102.95   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 679.49   | 1371.5   | 6   | 5   | 2065,2140,2215,2067,2142,2217       | 101.84   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 348.24   | 702.29   | 6   | 8   | 3637,3712,3787,3639,3714,3789       | 101.67   |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 2643.28  | 5316.61  | 6   | 5   | 2074,2149,2224,2076,2151,2226       | 101.14   |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 359.96   | 719.3    | 6   | 29  | 13447,13531,13615,13449,13533,13617 | 99.83    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 503036     | 5221.1   | 10375.68 | 6   | 5   | 2086,2161,2236,2088,2163,2238       | 98.73    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 1344.88  | 2658.31  | 6   | 8   | 3643,3718,3793,3645,3720,3795       | 97.66    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 183.1    | 359.94   | 6   | 29  | 13444,13528,13612,13446,13530,13614 | 96.58    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 361.49   | 709.51   | 6   | 32  | 15211,15295,15379,15213,15297,15381 | 96.27    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 357.07   | 699.17   | 6   | 5   | 2062,2137,2212,2064,2139,2214       | 95.81    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1394.49  | 2729.37  | 6   | 32  | 15217,15301,15385,15219,15303,15387 | 95.73    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 182.23   | 354.37   | 6   | 8   | 3634,3709,3784,3636,3711,3786       | 94.46    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 92.81    | 179.68   | 6   | 5   | 2056,2131,2206,2058,2133,2208       | 93.6     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 179.41   | 347.07   | 6   | 5   | 2059,2134,2209,2061,2136,2211       | 93.45    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 91.4     | 176.61   | 6   | 8   | 3631,3706,3781,3633,3708,3783       | 93.23    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 185.36   | 357.17   | 6   | 32  | 15208,15292,15376,15210,15294,15378 | 92.69    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 3703.97  | 6976.18  | 6   | 7   | 3202,3277,3352,3204,3279,3354       | 88.34    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 98.08    | 184.56   | 6   | 29  | 13441,13525,13609,13443,13527,13611 | 88.17    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 4026.13  | 7573.21  | 6   | 32  | 15229,15313,15397,15231,15315,15399 | 88.1     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 5276.66  | 9906.09  | 6   | 6   | 2533,2608,2683,2535,2610,2685       | 87.73    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 6763.95  | 12683.42 | 6   | 7   | 3214,3289,3364,3216,3291,3366       | 87.51    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 3781.92  | 7082.04  | 6   | 6   | 2527,2602,2677,2529,2604,2679       | 87.26    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 3045.1   | 5673.39  | 6   | 6   | 2524,2599,2674,2526,2601,2676       | 86.31    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 800.73   | 1487.28  | 6   | 6   | 2515,2590,2665,2517,2592,2667       | 85.74    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 6065.68  | 11256.58 | 6   | 6   | 2536,2611,2686,2538,2613,2688       | 85.58    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 2256.74  | 4187.09  | 6   | 7   | 3196,3271,3346,3198,3273,3348       | 85.54    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1533.41  | 2844.41  | 6   | 7   | 3193,3268,3343,3195,3270,3345       | 85.5     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 401.7    | 742.15   | 6   | 7   | 3187,3262,3337,3189,3264,3339       | 84.75    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 5330.7   | 9843.22  | 6   | 7   | 3208,3283,3358,3210,3285,3360       | 84.65    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 6880.83  | 12667.33 | 6   | 6   | 2539,2614,2689,2541,2616,2691       | 84.1     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 6177.63  | 11364.85 | 6   | 7   | 3211,3286,3361,3213,3288,3363       | 83.97    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 99.5     | 182.83   | 6   | 32  | 15205,15289,15373,15207,15291,15375 | 83.75    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 4549.68  | 8329.09  | 6   | 6   | 2530,2605,2680,2532,2607,2682       | 83.07    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 3076.27  | 5630.94  | 6   | 7   | 3199,3274,3349,3201,3276,3351       | 83.04    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 4096       | 50.38    | 91.97    | 6   | 8   | 3628,3703,3778,3630,3705,3780       | 82.55    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 4614.97  | 8368.71  | 6   | 7   | 3205,3280,3355,3207,3282,3357       | 81.34    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 402.24   | 727.55   | 6   | 6   | 2512,2587,2662,2514,2589,2664       | 80.87    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 52.27    | 94.46    | 6   | 29  | 13438,13522,13606,13440,13524,13608 | 80.72    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 807.58   | 1458.83  | 6   | 7   | 3190,3265,3340,3192,3267,3342       | 80.64    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1603.84  | 2867.47  | 6   | 6   | 2518,2593,2668,2520,2595,2670       | 78.79    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 52.2     | 93.29    | 6   | 5   | 2053,2128,2203,2055,2130,2205       | 78.72    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 2371.88  | 4212.91  | 6   | 6   | 2521,2596,2671,2523,2598,2673       | 77.62    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 4654.04  | 8195.86  | 6   | 32  | 15232,15316,15400,15234,15318,15402 | 76.1     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 215.82   | 377.21   | 6   | 7   | 3184,3259,3334,3186,3261,3336       | 74.78    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 28.51    | 49.62    | 6   | 8   | 3625,3700,3775,3627,3702,3777       | 74.04    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 112.12   | 191.4    | 6   | 6   | 2506,2581,2656,2508,2583,2658       | 70.71    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 440536     | 4512.69  | 7659.33  | 6   | 5   | 2083,2158,2233,2085,2160,2235       | 69.73    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 112.73   | 190.08   | 6   | 7   | 3181,3256,3331,3183,3258,3333       | 68.62    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 222.82   | 372.95   | 6   | 6   | 2509,2584,2659,2511,2586,2661       | 67.38    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 1.01     | 1.69     | 6   | 31  | 14653,14737,14821,14655,14739,14823 | 67.33    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 2.21     | 3.69     | 6   | 7   | 3148,3223,3298,3150,3225,3300       | 66.97    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 2680.96  | 4474.75  | 6   | 29  | 13459,13543,13627,13461,13545,13629 | 66.91    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 59.51    | 98.97    | 6   | 7   | 3178,3253,3328,3180,3255,3330       | 66.31    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4024288    | 5314.87  | 8830.84  | 6   | 32  | 15235,15319,15403,15237,15321,15405 | 66.15    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 28.68    | 47.51    | 6   | 5   | 2050,2125,2200,2052,2127,2202       | 65.66    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.99     | 1.6      | 6   | 23  | 10621,10705,10789,10623,10707,10791 | 61.62    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 5875.79  | 9411.79  | 6   | 32  | 15238,15322,15406,15240,15324,15408 | 60.18    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 274.68   | 436.33   | 6   | 30  | 13948,14032,14116,13950,14034,14118 | 58.85    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 1993.01  | 3146.65  | 6   | 29  | 13456,13540,13624,13458,13542,13626 | 57.88    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 31.81    | 50.01    | 6   | 29  | 13435,13519,13603,13437,13521,13605 | 57.21    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 62.74    | 98.5     | 6   | 6   | 2503,2578,2653,2505,2580,2655       | 57.0     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 526.42   | 819.64   | 6   | 31  | 14707,14791,14875,14709,14793,14877 | 55.7     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 32.93    | 50.91    | 6   | 6   | 2500,2575,2650,2502,2577,2652       | 54.6     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 71.21    | 109.43   | 6   | 30  | 13942,14026,14110,13944,14028,14112 | 53.67    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 70.46    | 107.97   | 6   | 31  | 14698,14782,14866,14700,14784,14868 | 53.24    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1524288    | 3120.51  | 4774.89  | 6   | 31  | 14716,14800,14884,14718,14802,14886 | 53.02    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 18.07    | 27.62    | 6   | 6   | 2497,2572,2647,2499,2574,2649       | 52.85    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 17.69    | 26.97    | 6   | 29  | 13432,13516,13600,13434,13518,13602 | 52.46    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 9262.71  | 14103.51 | 6   | 30  | 13978,14062,14146,13980,14064,14148 | 52.26    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 5199.79  | 7891.06  | 6   | 31  | 14722,14806,14890,14724,14808,14892 | 51.76    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 3340.5   | 5047.32  | 6   | 29  | 13462,13546,13630,13464,13548,13632 | 51.09    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 2112.12  | 3189.95  | 6   | 31  | 14713,14797,14881,14715,14799,14883 | 51.03    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 276.17   | 415.83   | 6   | 31  | 14704,14788,14872,14706,14790,14874 | 50.57    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3024288    | 6172.24  | 9283.43  | 6   | 30  | 13969,14053,14137,13971,14055,14139 | 50.41    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 8290.79  | 12422.59 | 6   | 30  | 13975,14059,14143,13977,14061,14145 | 49.84    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 17.68    | 26.36    | 6   | 8   | 3622,3697,3772,3624,3699,3774       | 49.1     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 142.86   | 212.48   | 6   | 30  | 13945,14029,14113,13947,14031,14115 | 48.73    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2024288    | 4243.9   | 6287.32  | 6   | 31  | 14719,14803,14887,14721,14805,14889 | 48.15    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 4190.2   | 6187.44  | 6   | 30  | 13963,14047,14131,13965,14049,14133 | 47.66    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 53.94    | 79.6     | 6   | 32  | 15202,15286,15370,15204,15288,15372 | 47.57    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 6237.1   | 9198.68  | 6   | 31  | 14725,14809,14893,14727,14811,14895 | 47.48    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 2152.05  | 3166.05  | 6   | 30  | 13957,14041,14125,13959,14043,14127 | 47.12    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 18.5     | 27.05    | 6   | 7   | 3172,3247,3322,3174,3249,3324       | 46.22    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 39.69    | 57.96    | 6   | 30  | 13939,14023,14107,13941,14025,14109 | 46.03    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 560.55   | 817.0    | 6   | 30  | 13951,14035,14119,13953,14037,14121 | 45.75    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 142.26   | 207.17   | 6   | 31  | 14701,14785,14869,14703,14787,14871 | 45.63    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 10.49    | 15.22    | 6   | 7   | 3169,3244,3319,3171,3246,3321       | 45.09    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.18     | 1.71     | 6   | 29  | 13648,13732,13816,13650,13734,13818 | 44.92    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 6.3      | 9.12     | 6   | 7   | 3166,3241,3316,3168,3243,3318       | 44.76    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 39.47    | 56.92    | 6   | 31  | 14695,14779,14863,14697,14781,14865 | 44.21    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 2.2      | 3.17     | 6   | 7   | 3154,3229,3304,3156,3231,3306       | 44.09    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 10.0     | 14.39    | 6   | 8   | 3619,3694,3769,3621,3696,3771       | 43.9     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 3920.94  | 5634.87  | 6   | 29  | 13465,13549,13633,13467,13551,13635 | 43.71    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 10.69    | 15.3     | 6   | 29  | 13429,13513,13597,13431,13515,13599 | 43.12    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 1.71     | 2.44     | 6   | 5   | 2020,2095,2170,2022,2097,2172       | 42.69    |
| 20         | 10000000 | 625000    | 476191   | -1      | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 1.83     | 2.58     | 6   | 15  | 6892,6967,7042,6894,6969,7044       | 40.98    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 18.33    | 25.82    | 6   | 5   | 2047,2122,2197,2049,2124,2199       | 40.86    |
| 20         | 10000000 | 5000000   | 476191   | -1      | 128   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.82     | 1.15     | 6   | 24  | 11125,11209,11293,11127,11211,11295 | 40.24    |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 10.5     | 14.7     | 6   | 6   | 2494,2569,2644,2496,2571,2646       | 40.0     |
| 20         | 10000000 | 625000    | 476191   | 0       | 512   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.37     | 8.91     | 6   | 6   | 2491,2566,2641,2493,2568,2643       | 39.87    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.17     | 7.22     | 6   | 29  | 13423,13507,13591,13425,13509,13593 | 39.65    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 7.25     | 10.0     | 6   | 31  | 14686,14770,14854,14688,14772,14856 | 37.93    |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 7.04     | 9.68     | 6   | 29  | 13426,13510,13594,13428,13512,13596 | 37.5     |
| 20         | 10000000 | 5000000   | 476191   | 256     | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 7158.43  | 9840.38  | 6   | 31  | 14728,14812,14896,14730,14814,14898 | 37.47    |
